objectid,mfgobjectid,name,mfgname,quantity,height,width,thickness,quality,finish,mpn
384324,29087,"Resealable for Stickers (52 x 67)","ADC Blackfire Entertainment GmbH",100,65,50,40,standard,glossy,40061
384319,29087,"Small (46 x 70)","ADC Blackfire Entertainment GmbH",100,68,44,40,standard,glossy,40009
384321,29087,"Large (62 x 96)","ADC Blackfire Entertainment GmbH",100,94,60,40,standard,glossy,40004
384316,29087,"Medium (59 x 92)","ADC Blackfire Entertainment GmbH",100,90,57,40,standard,glossy,40005
384323,29087,"Oversize (82 x 122)","ADC Blackfire Entertainment GmbH",100,120,80,40,standard,glossy,40008
384318,29087,"USA (58 x 88)","ADC Blackfire Entertainment GmbH",100,86,56,40,standard,glossy,40007
384320,29087,"Square (72 x 72)","ADC Blackfire Entertainment GmbH",100,70,70,40,standard,glossy,40010
384315,29087,"Premium Outer Sleeve (69 x 94)","ADC Blackfire Entertainment GmbH",50,92,67,100,premium,glossy,03129
384322,29087,"Extra Large (67 x 102)","ADC Blackfire Entertainment GmbH",100,100,65,40,standard,glossy,40002
384317,29087,"Mini (44 x 67)","ADC Blackfire Entertainment GmbH",100,65,42,40,standard,glossy,40006
432919,4307,"admin test sleeve no color","Admin Test Publisher",50,100,50,0,,glossy,
388324,39941,"Test sleeve","Admin test publisher 3",50,1000,500,50,standard,matte,test
425999,396,"Poker-Sized - Premium (63x88mm)","Alderac Entertainment Group",500,88,63,90,premium,glossy,AEG6254
385686,396,"Tarot - Premium (71x121mm)","Alderac Entertainment Group",300,120,70,0,premium,glossy,AEG7052
384023,396,"Space Base - Premium (38x87mm)","Alderac Entertainment Group",100,87,38,0,premium,glossy,AEG1036
384246,10439,"Tarot - Clear Gloss (70x120mm)","Arcane Tinmen",100,120,70,80,premium,glossy,AT-10410
384241,10439,"Extra Large - Non-Glare Matte (65x100mm)","Arcane Tinmen",50,100,65,80,premium,matte,AT-10427
384236,10439,"Standard - Clear Gloss (63x88mm)","Arcane Tinmen",100,88,63,80,premium,glossy,AT-10406
384231,10439,"Mini - Non-Glare Matte (41x63mm)","Arcane Tinmen",50,63,41,80,premium,matte,AT-10425
384243,10439,"Oversize - Non-Glare Matte (79x120mm)","Arcane Tinmen",50,120,79,80,premium,matte,AT-10428
384238,10439,"Large - Clear Gloss (59x92mm)","Arcane Tinmen",100,92,59,80,premium,glossy,AT-10402
384233,10439,"Small - Non-Glare Matte (44x68mm)","Arcane Tinmen",50,68,44,80,premium,matte,AT-10424
384245,10439,"Square - Non-Glare Matte (70x70mm)","Arcane Tinmen",50,70,70,80,premium,matte,AT-10429
384240,10439,"Extra Large - Clear Gloss (65x100mm)","Arcane Tinmen",100,100,65,80,premium,glossy,AT-10407
384235,10439,"Medium - Non-Glare Matte (57x89mm)","Arcane Tinmen",50,89,57,80,premium,matte,AT-10423
384230,10439,"Mini - Clear Gloss (41x63mm)","Arcane Tinmen",100,63,41,80,premium,glossy,AT-10405
384247,10439,"Tarot - Non-Glare Matte (70x120mm)","Arcane Tinmen",50,120,70,80,premium,matte,AT-10430
384242,10439,"Oversize - Clear Gloss (79x120mm)","Arcane Tinmen",100,120,79,80,premium,glossy,AT-10408
384237,10439,"Standard - Non-Glare Matte (63x88mm)","Arcane Tinmen",50,88,63,80,premium,matte,AT-10426
384232,10439,"Small - Clear Gloss (44x68mm)","Arcane Tinmen",100,68,44,80,premium,glossy,AT-10404
384244,10439,"Square - Clear Gloss (70x70mm)","Arcane Tinmen",100,70,70,80,premium,glossy,AT-10409
384239,10439,"Large - Non-Glare Matte (59x92mm)","Arcane Tinmen",50,92,59,80,premium,matte,AT-10422
384234,10439,"Medium - Clear Gloss (57x89mm)","Arcane Tinmen",100,89,57,80,premium,glossy,AT-10403
384257,53749,"60x90 Lite - Standard",Archon,100,90,60,60,standard,glossy,ARCL6090
384252,53749,"45x70 - Premium",Archon,100,70,45,80,premium,glossy,ARC4570
384269,53749,"80x80 - Premium",Archon,100,80,80,80,premium,glossy,ARC8080
384264,53749,"65x90 - Premium",Archon,100,90,65,80,premium,glossy,ARC6590
384259,53749,"60x92 Lite - Standard",Archon,100,92,60,60,standard,glossy,ARCL6092
384254,53749,"56x87 - Premium",Archon,100,87,56,80,premium,glossy,ARC5687
384249,53749,"43x65 Lite - Standard",Archon,100,65,43,60,standard,glossy,ARCL4365
384266,53749,"70x120 - Premium",Archon,100,120,70,80,premium,glossy,ARC70120
384261,53749,"64x89 - Premium",Archon,100,89,64,80,premium,glossy,ARC6489
384256,53749,"57x90 - Premium",Archon,100,90,57,80,premium,glossy,ARC5790
384251,53749,"45x70 Lite - Standard",Archon,100,70,45,60,standard,glossy,ARCL4570
384268,53749,"80x122 - Premium",Archon,100,122,80,80,premium,glossy,ARC80122
384263,53749,"65x90 Lite - Standard",Archon,100,90,65,60,standard,glossy,ARCL6590
384258,53749,"60x90 - Premium",Archon,100,90,60,80,premium,glossy,ARC6090
384253,53749,"55x82 - Premium",Archon,100,82,55,80,premium,glossy,ARC5582
426001,53749,"64x89 Lite - Standard",Archon,100,89,64,60,standard,glossy,ARCL6489
384265,53749,"70x110 - Premium",Archon,100,110,70,80,premium,glossy,ARC70110
384260,53749,"60x92 - Premium",Archon,100,92,60,80,premium,glossy,ARC6092
395812,53749,"55x86 - Premium",Archon,100,86,55,80,premium,glossy,ARC5586
384255,53749,"57x90 Lite - Standard",Archon,100,90,57,60,standard,glossy,ARCL5790
384250,53749,"43x65 - Premium",Archon,100,65,43,80,premium,glossy,ARC4365
384267,53749,"70x70 - Premium",Archon,100,70,70,80,premium,glossy,ARC7070
384262,53749,"65x100 - Premium",Archon,100,100,65,80,premium,glossy,ARC65100
384279,16755,"82x122mm - Premium","Artipia Games",50,120,80,90,premium,glossy,P19SLV
384274,16755,"72x72mm - Standard","Artipia Games",100,70,70,40,standard,glossy,S01SLV
384281,16755,"67x102mm - Premium","Artipia Games",50,100,65,90,premium,glossy,P21SLV
384276,16755,"82x82mm - Standard","Artipia Games",100,80,80,40,standard,glossy,S03SLV
384271,16755,"61x93mm - Premium","Artipia Games",50,92,59,90,premium,glossy,PS18SLV
384278,16755,"82x122mm - Standard","Artipia Games",100,120,80,40,standard,glossy,S12SLV
384273,16755,"45.5x69.5mm - Premium","Artipia Games",50,68.5,45.5,90,premium,glossy,P17SLV
384280,16755,"67x102mm - Standard","Artipia Games",100,100,65,40,standard,glossy,S22SLV
384275,16755,"72x72mm - Premium","Artipia Games",50,70,70,90,premium,glossy,P16SLV
384270,16755,"61x93mm - Standard","Artipia Games",100,92,59,40,standard,glossy,S15SLV
384277,16755,"82x82mm - Premium","Artipia Games",50,80,80,90,premium,glossy,P20SLV
384272,16755,"45.5x69.5mm - Standard","Artipia Games",100,68.5,45.5,40,standard,glossy,S14SLV
384284,29412,"80x120 Oversized","Awaken Realms",50,120,80,100,premium,glossy,80x120
384283,29412,"45x68 Small","Awaken Realms",50,68,45,100,premium,glossy,45x68
384285,29412,"100x100 Oversized Square","Awaken Realms",50,100,100,100,premium,glossy,100x100
384282,29412,"63.5x88 Standard","Awaken Realms",50,88,63.5,100,premium,glossy,63.5x88
384314,53750,"8-1/2 x 11"" Document Sleeve",BCW,100,279.4,215.9,50,standard,glossy,1-8.5X11SLV
384309,53750,"8-1/4 x 4"" Resealable Booklet Card Holder Bag",BCW,100,101,209,50,standard,glossy,1-BAG-BCH-R
387003,53750,"Deck Guard - Clear Anti-Glare (66x91mm)",BCW,50,89,63.5,100,premium,matte,1-DG-CLE-M
384293,53750,"Board Game Sleeve - Double Size (89x127mm)",BCW,50,127,89,100,premium,glossy,1-BG-89X127
417108,53750,"3-15/16 x 6-7/8"" First Day Cover Sleeve",BCW,100,172,97,50,standard,glossy,1-FDCSLV
384288,53750,"Board Game Sleeve - Mini Euro (45x68mm)",BCW,50,68,45,100,premium,glossy,1-BG-45X68
396442,53750,"2-5/8 x 4-13/16"" Tall Card Sleeve",BCW,100,121,65,50,standard,glossy,1-TSLV
384311,53750,"3-11/16 x 5-3/4"" Postcard Sleeve",BCW,100,146.05,93.6625,50,standard,glossy,1-PCSLV
387008,53750,"Regular Inner Sleeve (64x89mm)",BCW,100,88,63,50,standard,glossy,1-SSLV-I
384306,53750,"5 x 7"" Photo Sleeve",BCW,100,177.8,127,50,standard,glossy,1-5X7SLV
386996,53750,"Board Game Sleeve - Std American Anti-Glare (56x87mm)",BCW,50,87,56,100,premium,matte,1-BG-56X87-M
384290,53750,"Board Game Sleeve - Std Chimera (58x89mm)",BCW,50,89,58,100,premium,glossy,1-BG-58X89
432846,53750,"6-1/4 x 2-11/16"" Currency Sleeve",BCW,100,66.675,158.75,50,standard,glossy,1-SSLV-RB
395948,53750,"Board Game Sleeve - Square No. 1 (70x70mm)",BCW,50,70,70,100,premium,glossy,1-BG-70X70
396522,53750,"6-7/8 x 10-1/2"" Modern/Current Comic Book Bag",BCW,100,266.7,173,50,standard,glossy,1-CUR
384313,53750,"8 x 10"" Photo Sleeve",BCW,100,254,203.2,50,standard,glossy,1-8X10SLV
384308,53750,"4-3/8 x 6-1/4"" Continental Postcard Sleeve",BCW,100,158.75,111.125,50,standard,glossy,1-CPCSLV
387001,53750,"Deck Guard - Clear (66x91mm)",BCW,50,89,63.5,100,premium,glossy,1-DG-CLE
384292,53750,"Board Game Sleeve - Std Tarot (70x120mm)",BCW,50,120,70,100,premium,glossy,1-BG-70X120
417107,53750,"4-1/4 x 9-5/8"" Business Envelope Sleeve",BCW,100,241.5,105,50,standard,glossy,1-BE10SLV
384287,53750,"Board Game Sleeve - Mini Chimera (43x65mm)",BCW,50,65,43,100,premium,glossy,1-BG-43X65
396536,53750,"8-1/2 x 5-1/2"" Topload Holder",BCW,25,139.7,215.9,0,,glossy,1-TLCH-8.5X5.5
384310,53750,"5-1/8 x 6"" Resealable CD Bag",BCW,100,152.4,130.175,50,standard,glossy,1-BAG-CD-R
387004,53750,"Board Game Sleeve - Std Tarot Anti-Glare (70x120mm)",BCW,50,120,70,100,premium,matte,1-BG-70X120-M
384304,53750,"4 x 6"" Photo Sleeve",BCW,100,152.4,101.6,50,standard,glossy,1-4X6SLV
386995,53750,"Board Game Sleeve - Mini American Anti-Glare (41x63mm)",BCW,50,63,41,100,premium,matte,1-BG-41X63-M
430405,53750,"9 x 12"" Photo Print Sleeve",BCW,100,304.8,228.6,50,standard,glossy,1-9X12SLV
384289,53750,"Board Game Sleeve - Std American (56x87mm)",BCW,50,87,56,100,premium,glossy,1-BG-56X87
396444,53750,"3-3/4 x 5-1/2"" Resealable Graded Card Sleeve",BCW,100,138,94,50,standard,glossy,1-RGCS
384312,53750,"5-1/8 x 7-13/16"" European First Day Cover Sleeve",BCW,100,198.438,130.175,50,standard,glossy,1-EFDCSLV
384307,53750,"6 x 9"" Photo Sleeve",BCW,100,228.6,152.4,50,standard,glossy,1-6X9SLV
386998,53750,"Board Game Sleeve - Std Chimera Anti-Glare (58x89mm)",BCW,50,89,58,100,premium,matte,1-BG-58X89-M
432847,53750,"7-7/16 x 3-1/4"" Large Currency Sleeve",BCW,100,82.55,188.925,50,standard,glossy,1-SSLV-LB
384291,53750,"Board Game Sleeve - Std Euro (59x92mm)",BCW,50,92,59,100,premium,glossy,1-BG-59X92
385273,53750,"6 x 8"" Photo Sleeve",BCW,100,203.2,152.4,50,standard,glossy,1-6X8SLV
384286,53750,"Board Game Sleeve - Mini American (41x63mm)",BCW,50,63,41,100,premium,glossy,1-BG-41X63
435258,58238,"80x120mm Bishop Series - Fit Clear",CHESURE,100,120,80,55,standard,glossy,CH101008RSCA
435253,58238,"56x87mm Bishop Series - Fit Clear",CHESURE,100,87,56,55,standard,glossy,CH101003RSCA
435281,58238,"65x100mm Rook Series - Premium Frosted",CHESURE,55,100,65,100,premium,matte,CH103010RTCA
435276,58238,"41x63mm Rook Series - Premium Frosted",CHESURE,55,63,41,100,premium,matte,CH103006RTCA
435271,58238,"80x120mm Knight Series - Standard Clear",CHESURE,110,120,80,65,standard,glossy,CH102008RTCA
435266,58238,"56x87mm Knight Series - Standard Clear",CHESURE,110,87,56,65,standard,glossy,CH102003RTCA
435260,58238,"61x112mm Bishop Series - Fit Clear",CHESURE,100,112,61,55,standard,glossy,CH101012RSCA
435255,58238,"59x92mm Bishop Series - Fit Clear",CHESURE,100,92,59,55,standard,glossy,CH101005RSCA
435222,58238,"45x68mm Bishop Series - Fit Clear",CHESURE,100,68,45,55,standard,glossy,CH101002RSCA
435283,58238,"80x120mm Rook Series - Premium Frosted",CHESURE,55,120,80,100,premium,matte,CH103008RTCA
435278,58238,"56x87mm Rook Series - Premium Frosted",CHESURE,55,87,56,100,premium,matte,CH103003RTCA
435273,58238,"61x112mm Knight Series - Standard Clear",CHESURE,110,112,61,65,standard,glossy,CH102012RTCA
435268,58238,"59x92mm Knight Series - Standard Clear",CHESURE,110,92,59,65,standard,glossy,CH102005RTCA
435263,58238,"45x68mm Knight Series - Standard Clear",CHESURE,110,68,45,65,standard,glossy,CH102002RTCA
435257,58238,"70x120mm Bishop Series - Fit Clear",CHESURE,100,120,70,55,standard,glossy,CH101007RSCA
435251,58238,"43x65mm Bishop Series - Fit Clear",CHESURE,100,65,43,55,standard,glossy,CH101009RSCA
435285,58238,"61x112mm Rook Series - Premium Frosted",CHESURE,55,112,61,100,premium,matte,CH103012RTCA
435280,58238,"59x92mm Rook Series - Premium Frosted",CHESURE,55,92,59,100,premium,matte,CH103005RTCA
435275,58238,"45x68mm Rook Series - Premium Frosted",CHESURE,55,68,45,100,premium,matte,CH103002RTCA
435270,58238,"70x120mm Knight Series - Standard Clear",CHESURE,110,120,70,65,standard,glossy,CH102007RTCA
435265,58238,"43x65mm Knight Series - Standard Clear",CHESURE,110,65,43,65,standard,glossy,CH102009RTCA
435259,58238,"70x70mm Bishop Series - Fit Clear",CHESURE,100,70,70,55,standard,glossy,CH101011RSCA
435254,58238,"57.5x89mm Bishop Series - Fit Clear",CHESURE,100,89,57.5,55,standard,glossy,CH101004RSCA
435218,58238,"63.5x88mm Bishop Series - Fit Clear",CHESURE,100,88,63.5,55,standard,glossy,CH101001RSCA
435282,58238,"70x120mm Rook Series - Premium Frosted",CHESURE,55,120,70,100,premium,matte,CH103007RTCA
435277,58238,"43x65mm Rook Series - Premium Frosted",CHESURE,55,65,43,100,premium,matte,CH103009RTCA
435272,58238,"70x70mm Knight Series - Standard Clear",CHESURE,110,70,70,65,standard,glossy,CH102011RTCA
435267,58238,"57.5x89mm Knight Series - Standard Clear",CHESURE,110,89,57.5,65,standard,glossy,CH102004RTCA
435262,58238,"63.5x88mm Knight Series - Standard Clear",CHESURE,110,88,63.5,65,standard,glossy,CH102001RTCA
435256,58238,"65x100mm Bishop Series - Fit Clear",CHESURE,100,100,65,55,standard,glossy,CH101010RSCA
435248,58238,"41x63mm Bishop Series - Fit Clear",CHESURE,100,63,41,55,standard,glossy,CH101006RSCA
435284,58238,"70x70mm Rook Series - Premium Frosted",CHESURE,55,70,70,100,premium,matte,CH103011RTCA
435279,58238,"57.5x89mm Rook Series - Premium Frosted",CHESURE,55,89,57.5,100,premium,matte,CH103004RTCA
435274,58238,"63.5x88mm Rook Series - Premium Frosted",CHESURE,55,88,63.5,100,premium,matte,CH103001RTCA
435269,58238,"65x100mm Knight Series - Standard Clear",CHESURE,110,100,65,65,standard,glossy,CH102010RTCA
435264,58238,"41x63mm Knight Series - Standard Clear",CHESURE,110,63,41,65,standard,glossy,CH102006RTCA
384326,53751,"European Mini (47 x 70)","Citadel Collectibles",100,68,45,0,,glossy,GPLA-562
384325,53751,"American Mini (43 x 65)","Citadel Collectibles",100,63,41,0,,glossy,GPLA-561
396146,53751,"Perfect Fit (63x88mm)","Citadel Collectibles",100,88,63,0,,glossy,GPLA-552
384327,53751,"Board Game (63.5x89mm)","Citadel Collectibles",150,89,63.5,0,,glossy,GPLA-563
453707,60605,"Premium Matte 58x89mm – for 56x87mm Cards",Crimitidex,300,87,56,100,premium,matte,
454017,60605,"Premium Matte 72x112mm – for 70x110mm Cards",Crimitidex,300,110,70,100,premium,matte,
454007,60605,"Premium Matte 61x93mm – for 59x91mm Cards",Crimitidex,300,91,59,100,premium,matte,
453772,60605,"Premium Matte 56x87mm – for 54x85mm Cards",Crimitidex,300,85,54,100,premium,matte,
453709,60605,"Premium Matte 67x102mm – for 65x100mm Cards",Crimitidex,300,100,65,100,premium,matte,
454010,60605,"Premium Matte 82x122mm – for 80x120mm Cards",Crimitidex,300,120,80,100,premium,matte,
454004,60605,"Premium Matte 46x70mm – for 44x68mm Cards",Crimitidex,300,68,44,100,premium,matte,
454016,60605,"Premium Matte 63.5x90.5mm – for 62x89mm Cards",Crimitidex,300,89,62,100,premium,matte,
454006,60605,"Premium Matte 60x90mm – for 58x88mm Cards",Crimitidex,300,88,58,100,premium,matte,
453771,60605,"Premium Matte 65x90mm – for 63.5x88mm Cards",Crimitidex,300,88,63.5,100,premium,matte,
453708,60605,"Premium Matte 72x122mm – for 70x120mm Cards",Crimitidex,300,120,70,100,premium,matte,
454009,60605,"Premium Matte 69x94mm – for 67x92mm Cards",Crimitidex,300,92,67,100,premium,matte,
454001,60605,"Premium Matte 43x65mm – for 41x63mm Cards",Crimitidex,300,63,41,100,premium,matte,
454015,60605,"Premium Matte 52.5x52.5mm – for 50x50mm Cards",Crimitidex,300,50,50,100,premium,matte,
454005,60605,"Premium Matte 52x77mm – for 50x75mm Cards",Crimitidex,300,75,50,100,premium,matte,
453770,60605,"Premium Matte 66x91mm – for 64x89mm Cards",Crimitidex,300,89,64,100,premium,matte,
396143,53752,"4x6"" - Premium (105 x 155)",Docsmagic.de,50,153,103,100,premium,glossy,DMS99
384376,53752,"5x7"" Postcard Sleeve - Standard (131 x 181)",Docsmagic.de,100,177.8,127,50,standard,glossy,DMS23
388238,53752,"50x75 Sails of Glory - Premium Mat (52 x 77)",Docsmagic.de,50,75,50,100,premium,matte,DMS1611
384371,53752,"93x146 Postcard Sleeve - Standard",Docsmagic.de,100,146,93,50,standard,glossy,DMS40
388268,53752,"100x100 Etherfields - Premium Mat",Docsmagic.de,50,100,100,100,premium,matte,DMS1617
384351,53752,"80x120 Magnum - Premium (82 x 122)",Docsmagic.de,50,120,80,100,premium,glossy,DMS45
384366,53752,"38x87 Space Base - Premium",Docsmagic.de,50,87,38,100,premium,glossy,DMS87
388263,53752,"57.5x108 Betrayal at House on the Hill - Premium Mat (59 x 110)",Docsmagic.de,50,108,57,100,premium,matte,DMS1615
384346,53752,"70x110 Scythe - Standard (72 x 112)",Docsmagic.de,100,110,70,40,standard,glossy,DMS44
384361,53752,"59x86 Mat Black - Double Matte (62 x 89)",Docsmagic.de,60,86,59,40,standard,matte,DMS71
388258,53752,"43x65 Mini American Plus - Premium Mat (45 x 67)",Docsmagic.de,50,65,43,100,premium,matte,DMS1600
384341,53752,"63.5x88 Standard Card - Premium (66 x 91)",Docsmagic.de,50,89,64,100,premium,glossy,DMS13
388252,53752,"54x86 - Premium Mat (56 x 88)",Docsmagic.de,50,86,54,100,premium,matte,DMS1616
384336,53752,"57x89 Standard American - Standard (59 x 91)",Docsmagic.de,100,89,57,40,standard,glossy,DMS05
385656,53752,"8x10"" Photo Sleeve - Standard (207 x 258)",Docsmagic.de,100,254,203,50,standard,glossy,DMS27
384356,53752,"70x70 Square - Premium (72 x 72)",Docsmagic.de,50,70,70,100,premium,glossy,DMS92
384331,53752,"44x68 Mini European - Premium (47 x 70)",Docsmagic.de,50,68,44,100,premium,glossy,DMS16
388246,53752,"70x120 Tarot - Premium Mat (72 x 122)",Docsmagic.de,50,120,70,100,premium,matte,DMS1609
396145,53752,"50x75 Sails of Glory - Standard (52 x 77)",Docsmagic.de,100,75,50,50,standard,glossy,DMS39
388240,53752,"59x92 Standard European - Premium Mat (61 x 94)",Docsmagic.de,50,92,59,100,premium,matte,DMS1607
384373,53752,"3x4"" 130pt for 63.5x8mm Cards - Standard",Docsmagic.de,100,88,63.5,50,standard,glossy,DMS20
388233,53752,"44x68 Mini European - Premium Mat (47 x 70)",Docsmagic.de,50,68,44,100,premium,matte,DMS1606
388270,53752,"130x195 Shadows of Brimstone - Premium",Docsmagic.de,50,195,130,100,premium,glossy,DMS290
384353,53752,"61x112 French Tarot - Premium (63 x 114)",Docsmagic.de,50,112,61,100,premium,glossy,DMS49
384368,53752,"88x125 Tiny Epic - Premium (90 x 127)",Docsmagic.de,50,125,88,100,premium,glossy,DMS90
388265,53752,"63.5x88 Perfect Protection Inner Card - Premium (64 x 89)",Docsmagic.de,50,88,63.5,100,premium,glossy,DMS88
384348,53752,"70x120 Tarot - Standard (72 x 122)",Docsmagic.de,100,120,70,40,standard,glossy,DMS09
384363,53752,"4x6"" Soft - Standard (105 x 155)",Docsmagic.de,100,153,103,50,standard,glossy,DMS41
388260,53752,"63.5x88 Standard Slim Card - Premium (65 x 90)",Docsmagic.de,50,88,63.5,100,premium,glossy,DMS109
384343,53752,"50x75 Sails of Glory - Premium (52 x 77)",Docsmagic.de,50,75,50,100,premium,glossy,DMS42
388255,53752,"70x110 Scythe - Premium Mat (72 x 112)",Docsmagic.de,50,110,70,100,premium,matte,DMS1612
384338,53752,"59x92 Standard European - Standard (61 x 94)",Docsmagic.de,100,92,59,40,standard,glossy,DMS07
384358,53752,"80x80 Square Size - Premium (82 x 82)",Docsmagic.de,50,80,80,100,premium,glossy,DMS94
388248,53752,"93x146 Postcard Sleeve - Premium Mat",Docsmagic.de,50,146,93,100,premium,matte,DMS1623
384333,53752,"59x86 Small Size - Premium (62 x 89)",Docsmagic.de,60,86,59,100,premium,glossy,DMS12
426012,53752,"86x114 Resealable Team Bag - Standard",Docsmagic.de,100,114,86,50,standard,glossy," DMS48"
388242,53752,"51x51 Mini Square - Premium Mat (53 x 53)",Docsmagic.de,50,51,51,100,premium,matte,DMS1625
384328,53752,"41x63 Mini American - Standard (43 x 65)",Docsmagic.de,100,63,41,40,standard,glossy,DMS04
384375,53752,"3x4"" Premium Toploader (76 x 102)",Docsmagic.de,25,88,63.5,150,premium,glossy,DMS51
388237,53752,"65x100 Magnum - Premium Mat (67 x 102)",Docsmagic.de,50,100,65,100,premium,matte,DMS1608
384370,53752,"6x9"" Postcard Sleeve - Premium (156 x 232)",Docsmagic.de,50,228.6,152.4,100,premium,glossy,DMS26
388267,53752,"100x100 Etherfields - Premium",Docsmagic.de,50,100,100,100,premium,glossy,DMS86
384350,53752,"80x120 Magnum - Standard (82 x 122)",Docsmagic.de,100,120,80,40,standard,glossy,DMS46
384365,53752,"101x203 Premium Custom",Docsmagic.de,50,203,101,100,premium,glossy,DMS97
388262,53752,"57.5x108 Betrayal at House on the Hill - Premium (59 x 110)",Docsmagic.de,50,108,57.5,100,premium,glossy,DMS84
384345,53752,"65x100 Magnum - Premium (67 x 102)",Docsmagic.de,50,100,65,100,premium,glossy,DMS18
384360,53752,"63.5x88 Mat Black  - Double Matte (66 x 91)",Docsmagic.de,50,88,63.5,40,standard,matte,DMS61
388257,53752,"43x65 Mini American Plus - Premium",Docsmagic.de,50,65,43,100,premium,glossy,DMS108
384340,53752,"63.5x88 Standard Card - Standard (66 x 91)",Docsmagic.de,100,89,64,40,standard,glossy,DMS03
388250,53752,"38x87 Space Base - Premium Mat",Docsmagic.de,50,87,38,100,premium,matte,DMS1618
384335,53752,"56x87 Small Standard American - Premium (58 x 89)",Docsmagic.de,50,87,56,100,premium,glossy,DMS11
426014,53752,"59x86 Small Size Resealable - Standard",Docsmagic.de,100,86,59,40,standard,glossy," DMS70"
385655,53752,"5x7"" Postcard Sleeve - Premium (131 x 181)",Docsmagic.de,50,177.8,127,100,premium,glossy,DMS24
384355,53752,"70x70 Square - Standard (72 x 72)",Docsmagic.de,100,70,70,40,standard,glossy,DMS91
388245,53752,"80x120 Magnum - Premium Mat (82 x 122)",Docsmagic.de,50,120,80,100,premium,matte,DMS1613
384330,53752,"44x68 Mini European - Standard (47 x 70)",Docsmagic.de,100,68,44,40,standard,glossy,DMS06
396144,53752,"50x50 Square Kingdom Death - Premium (53 x 53)",Docsmagic.de,50,51,51,100,premium,glossy,nDMS95
384377,53752,"8x10"" Photo Sleeve - Premium (207 x 258)",Docsmagic.de,50,254,203,100,premium,glossy,DMS28
388239,53752,"63.5x88 Standard Card - Premium Mat (66 x 91)",Docsmagic.de,50,89,64,100,premium,matte,DMS1603
384372,53752,"93x146 Postcard Sleeve - Premium",Docsmagic.de,50,146,93,100,premium,glossy,DMS98
388232,53752,"56x87 Small Standard American - Premium Mat (58 x 89)",Docsmagic.de,50,87,56,100,premium,matte,DMS1602
388269,53752,"4x6"" - Premium Mat (105 x 155)",Docsmagic.de,50,153,103,100,premium,matte,DMS1624
384352,53752,"61x112 French Tarot - Standard (63 x 114)",Docsmagic.de,100,112,61,40,standard,glossy,DMS47
384367,53752,"88x125 Tiny Epic - Standard (90 x 127)",Docsmagic.de,100,125,88,40,standard,glossy,DMS89
388264,53752,"63.5x88 Perfect Protection Inner Card - Standard (64 x 89)",Docsmagic.de,100,88,63.5,50,standard,glossy,DMS10
384347,53752,"70x110 Scythe - Premium (72 x 112)",Docsmagic.de,50,110,70,100,premium,glossy,DMS43
384362,53752,"67x92 Standard Soft",Docsmagic.de,100,88,63.5,40,standard,glossy,DMS01
388259,53752,"63.5x88 Standard Slim Card - Standard (65 x 90)",Docsmagic.de,100,88,63.5,40,standard,glossy,DMS110
384342,53752,"63.5x88 Standard Size Resealable - Standard",Docsmagic.de,100,88,63.5,40,standard,glossy,DMS60
388253,53752,"80x80 Square Size - Premium Mat (82 x 82)",Docsmagic.de,50,80,80,100,premium,matte,DMS1622
384337,53752,"57x89 Standard American - Premium (59 x 91)",Docsmagic.de,50,89,57,100,premium,glossy,DMS15
384357,53752,"80x80 Square Size - Standard (82 x 82)",Docsmagic.de,100,80,80,40,standard,glossy,DMS93
384332,53752,"59x86 Small Size - Standard (62 x 89)",Docsmagic.de,100,86,59,40,standard,glossy,DMS02
388247,53752,"70x70 Square - Premium Mat (72 x 72)",Docsmagic.de,50,70,70,100,premium,matte,DMS1621
388241,53752,"57x89 Standard American - Premium Mat (59 x 91)",Docsmagic.de,50,89,57,100,premium,matte,DMS1605
384374,53752,"3x4"" 130pt for 63.5x8mm Cards - Premium",Docsmagic.de,50,88,63.5,100,premium,glossy,DMS22
388235,53752,"41x63 Mini American - Premium Mat (43 x 65)",Docsmagic.de,50,63,41,100,premium,matte,DMS1604
388271,53752,"130x195 Shadows of Brimstone - Premium Mat",Docsmagic.de,50,195,130,100,premium,matte,DMS1610
384354,53752,"50x50 Square - Premium (52 x 52)",Docsmagic.de,50,50,50,100,premium,glossy,DMS95
384369,53752,"6x9"" Postcard Sleeve - Standard (156 x 232)",Docsmagic.de,100,228.6,152.4,40,standard,glossy,DMS25
388266,53752,"63.5x88 Perfect Protection Inner Card - Premium Mat (64 x 89)",Docsmagic.de,50,88,63.5,100,premium,matte,DMS1619
384349,53752,"70x120 Tarot - Premium (72 x 122)",Docsmagic.de,50,120,70,100,premium,glossy,DMS19
384364,53752,"89x146 Kingdom Death - Premium (91 x 148)",Docsmagic.de,50,146,89,100,premium,glossy,DMS96
388261,53752,"63.5x88 Standard Slim Card - Premium Mat (65 x 90)",Docsmagic.de,50,88,63.5,100,premium,matte,DMS1601
384344,53752,"65x100 Magnum - Standard (67 x 102)",Docsmagic.de,100,100,65,40,standard,glossy,DMS08
388256,53752,"43x65 Mini American Plus - Standard (45 x 67)",Docsmagic.de,100,65,43,40,standard,glossy,DMS59
384339,53752,"59x92 Standard European - Premium (61 x 94)",Docsmagic.de,50,92,59,100,premium,glossy,DMS17
384359,53752,"54x86 - Premium (56 x 88)",Docsmagic.de,50,86,54,100,premium,glossy,DMS85
